day,data_usage,extra
2025-11-01,11.28 GB, | Nov
2026-01-09,0.0 GB, | Dec
2026-01-10,0.0 GB, | Dec
2026-01-11,0.0 GB, | Dec
2026-01-12,0.0 GB, | Dec
2026-01-13,0.0 GB, | Dec
2026-01-14,0.0 GB, | Dec
2026-01-15,0.0 GB, | Dec
2026-01-16,0.0 GB, | Dec
2026-01-17,0.0 GB, | Dec
2026-01-18,0.0 GB, | Dec
2026-01-19,0.0 GB, | Dec
2026-01-20,0.0 GB, | Dec
2026-01-21,0.0 GB, | Dec
2026-01-22,0.0 GB, | Dec
2026-01-23,0.0 GB, | Dec
2026-01-24,0.0 GB, | Dec
2026-01-25,0.0 GB, | Dec
2026-01-26,0.0 GB, | Dec
2026-01-27,0.0 GB, | Dec
2026-01-28,0.0 GB, | Dec
2026-01-29,0.0 GB, | Dec
2026-01-01,14.97 GB, | Jan
2026-01-02,17.96 GB, | Jan
2026-01-03,11.74 GB, | Jan
2026-01-04,11.51 GB, | Jan
2026-01-05,20.26 GB, | Jan
2026-01-06,14.04 GB, | Jan
2026-01-07,16.58 GB, | Jan
2026-01-08,15.43 GB, | Jan
2026-01-09,9.9 GB, | Jan
2026-01-10,20.95 GB, | Jan
2026-01-11,18.42 GB, | Jan
2026-01-12,16.58 GB, | Jan
2026-01-13,15.89 GB, | Jan
2026-01-14,28.78 GB, | Jan
2026-01-15,19.34 GB, | Jan
2026-01-16,12.66 GB, | Jan
2026-01-17,14.51 GB, | Jan
2026-01-18,27.4 GB, | Jan
2026-01-19,21.18 GB, | Jan
2026-01-20,17.27 GB, | Jan
2026-01-21,16.81 GB, | Jan
2026-01-22,6.68 GB, | Jan
2026-01-23,16.12 GB, | Jan
2026-01-24,11.05 GB, | Jan
2026-01-25,12.66 GB, | Jan
2026-01-26,7.37 GB, | Jan
2026-01-27,5.76 GB, | Jan
2026-01-28,8.52 GB, | Jan
2026-01-29,6.68 GB, | Jan
2026-01-30,5.3 GB, | Jan
2026-01-31,2.07 GB, | Jan
2026-02-01,0.0 GB, | Jan
2026-02-02,0.0 GB, | Jan
2026-02-03,0.0 GB, | Jan
2026-02-04,0.0 GB, | Jan
2026-02-05,0.0 GB, | Jan
2026-02-06,0.0 GB, | Jan
2026-02-07,0.0 GB, | Jan
2026-02-08,0.0 GB, | Jan
2026-02-09,0.0 GB, | Jan
2026-02-10,0.0 GB, | Jan
2026-02-11,0.0 GB, | Jan
2026-02-12,0.0 GB, | Jan
2026-02-13,0.0 GB, | Jan
2026-02-14,0.0 GB, | Jan
2026-02-15,0.0 GB, | Jan
2026-02-16,0.0 GB, | Jan
2026-02-17,0.0 GB, | Jan
2026-02-18,0.0 GB, | Jan
2026-02-19,0.0 GB, | Jan
2026-02-20,0.0 GB, | Jan
2026-02-21,0.0 GB, | Jan
2026-02-22,0.0 GB, | Jan
2026-02-23,0.0 GB, | Jan
2026-02-24,0.0 GB, | Jan
2026-02-25,0.0 GB, | Jan
2026-02-26,0.0 GB, | Jan
2026-02-27,0.0 GB, | Jan
2026-02-28,0.0 GB, | Jan
2026-03-01,0.0 GB, | Jan
2026-03-02,0.0 GB, | Jan
2026-03-03,0.0 GB, | Jan
2026-02-01,25.1 GB, | Feb
2026-02-02,11.74 GB, | Feb
2026-02-03,14.74 GB, | Feb
2026-02-04,14.74 GB, | Feb
2026-02-05,13.12 GB, | Feb
2026-02-06,28.78 GB, | Feb
2026-02-07,17.5 GB, | Feb
2026-02-08,24.18 GB, | Feb
2026-02-09,26.71 GB, | Feb
2026-02-10,15.89 GB, | Feb
2026-02-11,24.41 GB, | Feb
2026-02-12,11.97 GB, | Feb
2026-02-13,14.27 GB, | Feb
2026-02-14,17.5 GB, | Feb
2026-02-15,28.78 GB, | Feb
2026-02-16,9.21 GB, | Feb
2026-02-17,13.81 GB, | Feb
2026-02-18,11.51 GB, | Feb
2026-02-19,8.75 GB, | Feb
2026-02-20,8.06 GB, | Feb
2026-02-21,6.22 GB, | Feb
2026-02-22,18.19 GB, | Feb
2026-02-23,4.84 GB, | Feb
2026-02-24,1.84 GB, | Feb
2026-02-25,2.53 GB, | Feb
2026-02-26,15.66 GB, | Feb
2026-02-27,8.29 GB, | Feb
2026-02-28,17.73 GB, | Feb
2026-03-01,8.29 GB, | Feb
2026-03-02,4.84 GB, | Feb
2026-03-03,8.52 GB, | Feb
2026-03-04,0.0 GB, | Feb
2026-03-05,0.0 GB, | Feb
2026-03-06,0.0 GB, | Feb
2026-03-07,0.0 GB, | Feb
2026-03-08,0.0 GB, | Feb
2026-03-09,0.0 GB, | Feb
2026-03-10,0.0 GB, | Feb
2026-03-11,0.0 GB, | Feb
2026-03-12,0.0 GB, | Feb
2026-03-13,0.0 GB, | Feb
2026-03-14,0.0 GB, | Feb
2026-03-15,0.0 GB, | Feb
2026-03-16,0.0 GB, | Feb
2026-03-17,0.0 GB, | Feb
2026-03-18,0.0 GB, | Feb
2026-03-19,0.0 GB, | Feb
2026-03-20,0.0 GB, | Feb
2026-03-21,0.0 GB, | Feb
2026-03-22,0.0 GB, | Feb
2026-03-23,0.0 GB, | Feb
2026-03-24,0.0 GB, | Feb
2026-03-25,0.0 GB, | Feb
2026-03-26,0.0 GB, | Feb
2026-03-27,0.0 GB, | Feb
2026-03-28,0.0 GB, | Feb
2026-03-29,0.0 GB, | Feb
2026-03-30,0.0 GB, | Feb
2026-03-31,0.0 GB, | Feb
2026-04-01,0.0 GB, | Feb
2026-04-02,0.0 GB, | Feb
2026-04-03,0.0 GB, | Feb
2026-03-01,7.37 GB, | Mar
2026-03-02,20.72 GB, | Mar
2026-03-03,11.28 GB, | Mar
2026-03-04,14.51 GB, | Mar
2026-03-05,5.99 GB, | Mar
2026-03-06,14.27 GB, | Mar
2026-03-07,5.53 GB, | Mar
2026-03-08,14.74 GB, | Mar
2026-03-09,9.9 GB, | Mar
2026-03-10,8.52 GB, | Mar
2026-03-11,11.74 GB, | Mar
2026-03-12,11.28 GB, | Mar
2026-03-13,7.37 GB, | Mar
2026-03-14,19.34 GB, | Mar
2026-03-15,6.68 GB, | Mar
2026-03-16,6.91 GB, | Mar
2026-03-17,13.35 GB, | Mar
2026-03-18,6.22 GB, | Mar
2026-03-19,10.13 GB, | Mar
2026-03-20,8.06 GB, | Mar
2026-03-21,9.21 GB, | Mar
2026-03-22,6.45 GB, | Mar
2026-03-23,3.68 GB, | Mar
2026-03-24,5.53 GB, | Mar
2026-03-25,10.13 GB, | Mar
2026-03-26,2.53 GB, | Mar
2026-03-27,5.3 GB, | Mar
2026-03-28,7.37 GB, | Mar
2026-03-29,0.0 GB, | Mar
2026-03-30,0.0 GB, | Mar
2026-03-31,0.0 GB, | Mar
2026-04-01,0.0 GB, | Mar
2026-04-02,0.0 GB, | Mar
2026-04-03,0.0 GB, | Mar
2026-04-04,0.0 GB, | Mar
2026-04-05,0.0 GB, | Mar
2026-04-06,0.0 GB, | Mar
2026-04-07,0.0 GB, | Mar
2026-04-08,0.0 GB, | Mar
2026-04-09,0.0 GB, | Mar
2026-04-10,0.0 GB, | Mar
2026-04-11,0.0 GB, | Mar
2026-04-12,0.0 GB, | Mar
2026-04-13,0.0 GB, | Mar
2026-04-14,0.0 GB, | Mar
2026-04-15,0.0 GB, | Mar
2026-04-16,0.0 GB, | Mar
2026-04-17,0.0 GB, | Mar
2026-04-18,0.0 GB, | Mar
2026-04-19,0.0 GB, | Mar
2026-04-20,0.0 GB, | Mar
2026-04-21,0.0 GB, | Mar
2026-04-22,0.0 GB, | Mar
2026-04-23,0.0 GB, | Mar
2026-04-24,0.0 GB, | Mar
2026-04-25,0.0 GB, | Mar
2026-04-01,5.07 GB, | Apr
2026-04-02,4.84 GB, | Apr
2026-04-03,5.3 GB, | Apr
2026-04-04,2.3 GB, | Apr
2026-04-05,6.68 GB, | Apr
2026-04-06,11.28 GB, | Apr
2026-04-07,10.82 GB, | Apr
2026-04-08,7.6 GB, | Apr
2026-04-09,12.66 GB, | Apr
2026-04-10,9.44 GB, | Apr
2026-04-11,13.12 GB, | Apr
2026-04-12,6.22 GB, | Apr
2026-04-13,13.58 GB, | Apr
2026-04-14,11.97 GB, | Apr
2026-04-15,12.66 GB, | Apr
2026-04-16,26.48 GB, | Apr
2026-04-17,16.35 GB, | Apr
2026-04-18,20.03 GB, | Apr
2026-04-19,22.33 GB, | Apr
2026-04-20,22.33 GB, | Apr
2026-04-21,28.78 GB, | Apr
2026-04-22,18.42 GB, | Apr
2026-04-23,14.74 GB, | Apr
2026-04-24,14.74 GB, | Apr
2026-04-25,11.05 GB, | Apr
2026-04-26,3.91 GB, | Apr
2026-04-27,8.98 GB, | Apr
2026-04-28,14.27 GB, | Apr
2026-04-29,12.43 GB, | Apr
2026-04-30,14.51 GB, | Apr
2026-05-01,10.13 GB, | Apr
2026-05-02,0.0 GB, | Apr
2026-05-03,0.0 GB, | Apr
2026-05-04,0.0 GB, | Apr
2026-05-05,0.0 GB, | Apr
2026-05-06,0.0 GB, | Apr
2026-05-07,0.0 GB, | Apr
2026-05-08,0.0 GB, | Apr
2026-05-09,0.0 GB, | Apr
2026-05-10,0.0 GB, | Apr
2026-05-11,0.0 GB, | Apr
2026-05-12,0.0 GB, | Apr
2026-05-13,0.0 GB, | Apr
2026-05-14,0.0 GB, | Apr
2026-05-15,0.0 GB, | Apr
2026-05-16,0.0 GB, | Apr
2026-05-17,0.0 GB, | Apr
2026-05-18,0.0 GB, | Apr
2026-05-19,0.0 GB, | Apr
2026-05-20,0.0 GB, | Apr
2026-05-21,0.0 GB, | Apr
2026-05-22,0.0 GB, | Apr
2026-05-23,0.0 GB, | Apr
2026-05-24,0.0 GB, | Apr
2026-05-25,0.0 GB, | Apr
2026-05-26,0.0 GB, | Apr
2026-05-27,0.0 GB, | Apr
2026-05-28,0.0 GB, | Apr
2026-05-29,0.0 GB, | Apr
2026-05-30,0.0 GB, | Apr
2026-05-31,0.0 GB, | Apr
2026-06-01,0.0 GB, | Apr
